junk1,pickup_datetime,junk2,pickup_taxizone_id
B02764,2015-04-01 21:39:00,B02764,161
B02617,2015-04-10 01:10:00,B02617,79
B02598,2015-02-21 01:31:06,B02598,112
B02682,2015-02-13 17:23:01,B02682,181
B02764,2015-05-20 18:16:00,B02764,234
B02617,2015-03-13 06:52:00,B02617,231
B02764,2015-06-03 06:09:00,B02764,243
B02512,2015-03-06 12:28:00,B02764,13
B02764,2015-02-16 07:55:19,B02764,256
B02682,2015-05-20 23:00:00,B02682,158
B02682,2015-06-29 19:05:00,B02682,137
B02765,2015-05-24 16:48:00,B02207,195
B02682,2015-03-12 16:34:00,B02682,138
B02682,2015-04-05 03:19:00,B02764,80
B02598,2015-01-27 16:06:52,B02598,236
B02598,2015-01-21 20:06:53,B02598,161
B02765,2015-01-21 18:58:53,B01998,88
B02682,2015-03-18 13:02:00,B02682,198
B02682,2015-06-04 13:36:00,B02764,140
B02765,2015-06-07 13:39:00,B00448,231
B02764,2015-01-27 09:52:08,B00111,61
B02764,2015-03-06 13:13:00,B02764,170
B02764,2015-06-27 16:42:00,B02764,151
B02682,2015-03-27 19:44:00,B02682,170
B02764,2015-02-12 14:00:18,B02764,162
B02617,2015-03-01 13:55:00,B02617,229
B02764,2015-02-25 21:44:17,B02764,188
B02764,2015-02-03 18:09:40,B02764,158
B02764,2015-06-15 17:46:00,B02764,161
B02682,2015-05-05 05:48:00,B02682,48
B02617,2015-06-17 23:52:00,B02617,148
B02764,2015-02-06 07:14:09,B02764,209
B02617,2015-04-22 22:19:00,B02617,234
B02765,2015-06-12 00:42:00,B02682,11
B02617,2015-01-02 11:06:36,B02617,166
B02617,2015-01-17 14:58:41,B02617,238
B02598,2015-04-21 09:23:00,B02598,148
B02512,2015-02-14 23:23:06,B02512,186
B02764,2015-05-24 23:46:00,B02764,13
B02765,2015-05-08 10:48:00,B02765,236
B02682,2015-05-26 20:17:00,B02682,132
B02682,2015-02-15 06:55:25,B02764,255
B02682,2015-05-09 14:12:00,B02774,90
B02617,2015-05-31 20:23:00,B02617,186
B02682,2015-06-17 19:59:00,B02682,255
B02512,2015-01-28 17:43:37,B02512,97
B02598,2015-03-27 17:37:00,B02598,249
B02617,2015-03-05 12:14:00,B02617,263
B02617,2015-01-29 20:53:46,B02617,231
B02682,2015-06-01 22:25:00,B02682,161
B02764,2015-02-16 16:35:49,B00254,236
B02598,2015-05-10 06:57:00,B02598,7
B02682,2015-05-06 08:20:00,B02682,237
B02765,2015-05-05 11:05:00,B02331,40
B02765,2015-05-30 18:56:00,B02765,17
B02512,2015-02-06 08:49:22,B02512,238
B02764,2015-04-30 19:27:00,B02764,61
B02617,2015-01-25 20:01:19,B02682,144
B02764,2015-03-05 14:33:00,B02764,138
B02598,2015-05-21 09:29:00,B02682,232
B02764,2015-02-24 12:25:42,B02764,260
B02682,2015-02-09 03:51:41,B02765,113
B02764,2015-02-11 07:27:54,B02788,163
B02764,2015-05-02 17:33:00,B02682,161
B02764,2015-03-08 20:29:00,B02764,181
B02617,2015-01-20 04:51:45,B02617,181
B02682,2015-03-29 11:22:00,B02682,231
B02682,2015-06-13 20:12:00,B02682,145
B02764,2015-05-22 10:34:00,B01087,114
B02764,2015-02-24 16:31:01,B00014,232
B02764,2015-04-22 16:55:00,B02764,138
B02764,2015-02-17 13:44:27,B00412,142
B02682,2015-04-30 05:24:00,B02682,238
B02764,2015-04-11 20:42:00,B02764,49
B02682,2015-01-14 15:06:41,B02764,255
B02765,2015-01-07 22:33:32,B02617,231
B02617,2015-01-10 12:13:46,B02617,79
B02682,2015-04-16 17:36:00,B02682,163
B02682,2015-04-05 19:18:00,B02682,211
B02764,2015-02-01 12:51:50,B02764,262
B02598,2015-03-28 14:51:00,B02764,107
B02764,2015-01-01 03:19:11,B02764,256
B02764,2015-03-07 15:07:00,B02682,148
B02598,2015-05-11 23:13:00,B02598,246
B02764,2015-06-16 19:34:00,B01949,231
B02765,2015-01-11 01:10:19,B02764,100
B02682,2015-03-29 11:47:00,B02682,68
B02682,2015-06-02 23:07:00,B02682,148
B02764,2015-02-18 22:58:46,B02764,161
B02682,2015-06-19 05:34:00,B02682,106
B02682,2015-06-04 08:22:00,B02682,239
B02617,2015-05-30 19:36:00,B02682,132
B02765,2015-06-02 16:59:00,B02765,97
B02764,2015-02-22 10:42:33,B02764,143
B02764,2015-04-28 13:18:00,B02764,163
B02764,2015-02-24 12:54:39,B00628,210
B02682,2015-04-30 16:53:00,B02682,162
B02764,2015-06-02 19:58:00,B02789,186
B02682,2015-06-16 17:25:00,B02682,174
B02764,2015-05-17 02:02:00,B02764,249
B02617,2015-05-03 17:49:00,B02617,239
B02617,2015-02-25 19:46:23,,141
B02765,2015-04-21 16:42:00,B02765,68
B02764,2015-06-18 09:12:00,B02764,181
B02764,2015-03-31 12:13:00,B00227,226
B02764,2015-03-16 12:26:00,B02764,230
B02617,2015-01-31 23:31:18,B02617,148
B02764,2015-01-01 05:24:19,B02764,7
B02617,2015-03-03 08:30:00,B02617,239
B02617,2015-03-16 10:52:00,B02617,255
B02764,2015-03-29 23:07:00,B02764,68
B02764,2015-04-27 18:19:00,B02764,159
B02764,2015-04-15 00:09:00,B02764,162
B02764,2015-02-16 23:36:32,B00789,148
B02598,2015-01-05 17:23:50,B02598,161
B02764,2015-06-29 21:56:00,B02835,13
B02682,2015-02-12 23:53:38,B02682,68
B02682,2015-06-22 21:08:00,B02682,161
B02512,2015-02-21 20:10:46,B02512,137
B02617,2015-01-10 20:58:09,B02617,170
B02764,2015-06-17 13:08:00,B02764,186
B02764,2015-02-04 07:34:19,B02764,41
B02682,2015-05-15 17:33:00,B02682,100
B02682,2015-05-03 13:15:00,B02682,164
B02682,2015-03-16 12:36:00,B02682,138
B02682,2015-06-27 17:36:00,B02682,141
B02764,2015-01-09 00:46:41,B02764,79
B02764,2015-05-05 19:20:00,B02764,132
B02764,2015-06-03 22:11:00,B02764,255
B02682,2015-05-18 05:30:00,B02682,162
B02764,2015-03-20 02:23:00,B02788,97
B02682,2015-03-29 21:48:00,B02682,238
B02617,2015-03-26 15:14:00,B02617,234
B02682,2015-04-13 15:59:00,B02682,125
B02764,2015-05-19 20:55:00,B02764,238
B02617,2015-04-23 18:24:00,B02617,74
B02617,2015-02-10 16:32:29,B02617,68
B02617,2015-03-07 18:56:00,B02617,236
B02617,2015-06-20 00:25:00,B02617,148
B02682,2015-03-07 21:52:00,B02682,48
B02764,2015-03-01 18:38:00,B02764,211
B02765,2015-04-18 15:53:00,B02133,148
B02682,2015-05-17 09:52:00,B02682,243
B02617,2015-02-27 15:53:55,B02617,234
B02617,2015-02-08 01:14:33,B02729,66
B02764,2015-01-01 14:11:47,B00628,230
B02682,2015-05-22 16:10:00,B02682,255
B02682,2015-06-01 14:43:00,B02682,186
B02764,2015-04-16 21:37:00,B02764,179
B02764,2015-05-08 10:15:00,B02682,238
B02764,2015-04-18 01:52:00,B00272,79
B02764,2015-02-06 18:42:34,B00448,161
B02682,2015-02-07 18:50:29,B01875,163
B02682,2015-04-18 10:20:00,B02682,25
B02598,2015-03-04 18:44:00,B02598,100
B02598,2015-04-15 21:41:00,B02765,87
B02682,2015-06-29 07:45:00,B02682,158
B02617,2015-06-01 19:10:00,B02617,230
B02764,2015-03-27 19:00:00,B02764,161
B02682,2015-06-01 05:24:00,B02682,170
B02617,2015-01-01 17:41:56,B02617,113
B02598,2015-04-18 17:43:00,B02682,249
B02764,2015-06-26 12:08:00,B02764,138
B02682,2015-03-29 17:28:00,B02682,239
B02764,2015-06-20 20:54:00,B02764,80
B02764,2015-06-19 11:50:00,B02764,229
B02682,2015-01-25 19:46:12,B02682,144
B02598,2015-06-16 01:24:00,B02617,231
B02835,2015-06-17 18:35:00,B02835,90
B02682,2015-05-18 15:21:00,B02682,161
B02682,2015-03-12 21:33:00,B02682,234
B02682,2015-04-30 03:07:00,B02682,68
B02764,2015-01-12 23:54:15,,181
B02764,2015-02-22 15:47:19,B02764,239
B02682,2015-06-12 19:54:00,B02682,142
B02617,2015-03-07 03:27:00,B02617,48
B02598,2015-06-02 17:38:00,B02598,107
B02617,2015-06-21 22:37:00,B02617,113
B02764,2015-04-18 04:17:00,B02764,236
B02682,2015-01-12 17:12:04,,229
B02682,2015-01-07 20:04:30,B02682,161
B02764,2015-03-04 21:26:00,B00272,246
B02598,2015-03-15 14:00:00,B02617,255
B02764,2015-02-10 08:40:36,B02764,239
B02764,2015-04-30 11:55:00,B02729,133
B02764,2015-01-25 23:57:30,B02764,112
B02764,2015-01-31 18:13:40,B02764,24
B02764,2015-06-16 06:29:00,B02510,256
B02765,2015-03-17 18:41:00,B02765,161
B02764,2015-03-19 17:32:00,B02764,161
B02764,2015-03-01 17:20:00,B02764,186
B02764,2015-04-28 17:07:00,B02764,234
B02598,2015-04-02 20:32:00,B02598,138
B02682,2015-04-15 05:19:00,B02682,186
B02764,2015-05-06 15:57:00,B02352,158
B02765,2015-05-04 15:38:00,B02765,163
B02617,2015-06-01 17:17:00,B02617,211
B02765,2015-05-13 22:11:00,B02598,95
B02682,2015-04-05 13:43:00,B02682,231
B02617,2015-06-02 22:53:00,B02682,50
B02617,2015-05-04 16:00:00,B02617,87
B02764,2015-02-14 17:05:58,B01938,162
B02764,2015-02-15 19:49:09,B02764,40
B02764,2015-01-15 21:51:06,B02202,164
B02764,2015-06-21 19:42:00,B02764,89
B02764,2015-01-29 07:54:15,B02764,233
B02682,2015-06-17 10:48:00,B02682,28
B02682,2015-05-05 20:27:00,B02682,249
B02764,2015-03-06 23:55:00,B02764,80
B02764,2015-02-16 14:47:51,B02764,37
B02682,2015-05-23 23:07:00,B02682,17
B02764,2015-02-03 09:23:31,B02764,255
B02764,2015-05-13 15:56:00,B02682,244
B02764,2015-06-15 23:23:00,B02764,262
B02764,2015-02-14 02:22:50,B00789,161
B02764,2015-02-07 22:44:50,B02764,113
B02682,2015-05-19 18:04:00,B02682,234
B02764,2015-04-24 14:11:00,B02680,189
B02617,2015-03-10 15:52:00,B02617,135
B02682,2015-04-22 06:15:00,B02682,26
B02764,2015-01-29 17:14:38,B00272,211
B02682,2015-06-23 20:54:00,B02682,140
B02682,2015-01-12 20:19:27,,37
B02682,2015-03-24 17:50:00,B02682,164
B02617,2015-02-03 12:55:22,B02682,223
B02764,2015-06-20 00:58:00,B01875,145
B02764,2015-05-01 23:39:00,B02764,138
B02682,2015-03-17 23:58:00,B02764,138
B02512,2015-03-17 01:34:00,B02617,231
B02682,2015-05-17 23:18:00,B02682,90
B02764,2015-06-10 13:27:00,B02764,151
B02682,2015-06-25 20:04:00,B02682,177
B02765,2015-05-10 18:22:00,B02765,237
B02764,2015-05-13 15:16:00,B02764,74
B02617,2015-01-23 16:05:28,B02617,234
B02765,2015-05-11 12:16:00,B02765,237
B02764,2015-05-19 19:23:00,B02682,66
B02764,2015-01-22 16:39:47,B02764,25
B02764,2015-03-02 23:24:00,B02765,114
B02764,2015-01-29 20:28:46,B02764,161
B02764,2015-03-25 01:51:00,B02764,100
B02682,2015-02-09 16:36:26,B02682,164
B02682,2015-06-14 23:28:00,B02682,25
B02598,2015-06-12 21:01:00,B02598,238
B02682,2015-06-28 01:45:00,B02682,3
B02598,2015-03-07 13:53:00,B02598,170
B02617,2015-02-14 04:20:40,B02617,88
B02764,2015-01-10 20:08:29,B02764,186
B02764,2015-02-01 15:53:59,B00628,83
B02598,2015-01-08 09:25:10,,233
B02682,2015-01-16 22:08:00,B02764,144
B02765,2015-02-24 23:07:48,B02617,25
B02598,2015-05-22 23:46:00,B02598,249
B02764,2015-05-27 18:36:00,B02764,249
B02764,2015-02-21 18:37:35,B02651,211
B02764,2015-03-27 14:09:00,B02764,88
B02598,2015-01-12 04:56:04,B02598,90
B02765,2015-04-08 08:10:00,B02765,107
B02764,2015-03-04 01:07:00,B02764,249
B02682,2015-02-03 21:05:19,B02682,232
B02617,2015-01-13 19:40:44,B02617,231
B02764,2015-06-07 01:52:00,B00477,163
B02617,2015-05-17 00:25:00,B02764,211
B02682,2015-06-29 20:26:00,B02682,263
B02682,2015-06-20 19:23:00,B02682,91
B02764,2015-03-04 23:31:00,B02764,239
B02682,2015-04-23 14:48:00,B02682,236
B02598,2015-06-24 18:37:00,B02598,249
B02765,2015-06-20 01:47:00,B02765,249
B02617,2015-02-08 09:25:28,B02617,195
B02764,2015-04-19 01:38:00,B02764,211
B02617,2015-01-10 18:49:52,B02598,249
B02682,2015-06-24 22:19:00,B02682,48
B02764,2015-06-11 16:47:00,B02764,90
B02764,2015-04-04 00:58:00,B02764,158
B02598,2015-01-10 04:58:39,B02598,100
B02682,2015-02-23 18:38:02,,166
B02617,2015-04-30 16:44:00,B02617,162
B02765,2015-02-20 21:14:44,B02765,164
B02764,2015-05-02 00:05:00,B02764,140
B02598,2015-01-04 23:54:41,B02682,144
B02764,2015-04-23 22:12:00,B02764,87
B02682,2015-03-27 16:15:00,B02764,113
B02765,2015-05-06 16:38:00,B02598,170
B02764,2015-01-21 14:32:13,B02764,142
B02682,2015-03-26 13:52:00,B02764,107
B02598,2015-04-16 20:27:00,B02598,79
B02764,2015-05-12 14:22:00,B00272,246
B02617,2015-02-19 20:28:34,B02617,164
B02764,2015-02-25 09:34:14,B02764,144
B02764,2015-03-25 08:52:00,B02764,224
B02617,2015-06-26 15:13:00,B02617,170
B02682,2015-01-23 08:49:16,B02682,262
B02765,2015-05-28 19:58:00,B02765,80
B02764,2015-03-31 10:26:00,B02682,236
B02764,2015-01-21 18:46:19,,144
B02598,2015-02-15 22:24:30,B02598,209
B02617,2015-03-20 09:11:00,B02617,181
B02617,2015-06-26 06:55:00,B02617,192
B02598,2015-05-13 22:08:00,B02598,164
B02764,2015-03-18 18:11:00,B02764,162
B02617,2015-04-10 07:21:00,B02617,158
B02764,2015-03-09 17:44:00,B02764,95
B02764,2015-02-21 23:22:00,,61
B02764,2015-02-24 22:04:46,B02617,9
B02764,2015-02-23 21:51:25,B02764,144
B02764,2015-06-28 22:04:00,B02207,79
B02764,2015-05-18 12:12:00,B01899,229
B02617,2015-04-07 08:09:00,B02617,255
B02765,2015-04-11 21:46:00,B02765,246
B02764,2015-06-20 16:47:00,B02764,48
B02617,2015-02-02 18:48:36,B02617,145
B02765,2015-04-27 18:46:00,B02765,223
B02598,2015-04-12 02:34:00,B02617,158
B02764,2015-05-20 09:12:00,B02764,161
B02764,2015-04-09 15:26:00,B02764,132
B02765,2015-04-05 13:48:00,B02453,112
B02682,2015-05-18 22:51:00,B02682,189
B02682,2015-06-30 04:03:00,B02682,263
B02764,2015-05-28 21:18:00,B02764,255
B02764,2015-05-28 18:52:00,B02764,263
B02765,2015-03-28 11:44:00,B02617,107
B02764,2015-03-14 17:15:00,B02715,229
B02764,2015-06-10 09:41:00,B02764,144
B02682,2015-03-20 16:10:00,B02682,164
B02617,2015-02-04 08:05:14,B02617,62
B02617,2015-05-21 08:32:00,B02682,114
B02764,2015-06-01 23:08:00,B02764,144
B02764,2015-05-09 12:23:00,B02682,209
B02682,2015-05-11 06:43:00,B02682,132
B02764,2015-06-21 17:03:00,B02764,249
B02765,2015-05-29 20:13:00,B02765,186
B02617,2015-06-02 16:49:00,B02617,106
B02682,2015-04-24 07:27:00,B02682,211
B02765,2015-06-12 18:54:00,B02765,162
B02764,2015-02-03 00:30:23,B02764,41
B02682,2015-06-17 21:37:00,B02682,158
B02617,2015-04-03 16:26:00,B02617,48
B02764,2015-05-20 23:34:00,B00014,249
B02617,2015-01-09 16:46:44,B02617,146
B02617,2015-03-27 01:25:00,B02617,161
B02764,2015-04-11 14:23:00,B02764,141
B02764,2015-06-05 13:31:00,B02764,66
B02512,2015-02-19 19:24:56,B00227,100
B02765,2015-03-30 23:06:00,B02765,230
B02682,2015-04-19 04:08:00,B02682,144
B02764,2015-03-08 01:10:00,B02101,114
B02764,2015-02-28 13:12:37,B02764,4
B02764,2015-06-11 18:11:00,B02764,143
B02764,2015-05-09 23:52:00,B02764,48
B02617,2015-01-24 07:04:46,B02617,152
B02764,2015-01-30 21:14:13,B02764,100
B02764,2015-06-13 18:19:00,B02682,114
B02764,2015-02-26 11:14:21,B02764,125
B02764,2015-01-26 06:19:06,B02764,42
B02764,2015-01-13 16:53:35,B02764,142
B02764,2015-05-30 21:22:00,B00628,79
B02617,2015-05-26 10:49:00,B02682,231
B02617,2015-04-22 22:40:00,B02682,132
B02617,2015-02-22 13:37:47,B02764,4
B02682,2015-03-07 02:22:00,B02682,80
B02617,2015-05-30 18:06:00,B02617,142
B02764,2015-04-06 16:24:00,B02764,234
B02764,2015-03-17 10:14:00,B02729,152
B02764,2015-05-29 19:27:00,B02764,144
B02764,2015-02-19 07:03:24,B02764,143
B02682,2015-01-12 19:16:35,B02682,112
B02764,2015-04-14 21:02:00,B02682,100
B02598,2015-03-19 19:55:00,B02598,142
B02764,2015-06-18 17:38:00,B02764,234
B02764,2015-04-21 20:18:00,B02764,163
B02764,2015-01-22 20:13:23,B02764,161
B02682,2015-06-06 16:19:00,B02682,97
B02764,2015-04-12 06:52:00,B00628,37
B02682,2015-06-03 21:01:00,B02682,158
B02598,2015-03-09 13:56:00,B02598,43
B02764,2015-05-23 21:46:00,B02764,137
B02682,2015-06-01 12:37:00,B02682,138
B02598,2015-05-17 00:35:00,B02598,68
B02765,2015-05-03 17:11:00,B02765,164
B02764,2015-04-24 11:34:00,B02764,50
B02765,2015-02-19 20:00:31,B02345,113
B02598,2015-02-28 23:49:18,B02729,137
B02765,2015-05-08 22:36:00,B02765,226
B02617,2015-06-11 19:16:00,B02617,163
B02598,2015-05-08 13:10:00,B02598,114
B02764,2015-01-11 22:43:11,B00628,211
B02598,2015-04-19 14:36:00,B02598,13
B02617,2015-03-21 18:53:00,B02617,186
B02598,2015-02-22 14:54:46,B02598,89
B02682,2015-03-27 18:05:00,B02682,161
B02764,2015-04-09 01:05:00,B02764,79
B02765,2015-05-04 12:15:00,B02765,17
B02682,2015-05-02 02:30:00,B02764,97
B02764,2015-05-07 20:56:00,B02764,90
B02598,2015-05-25 06:22:00,B02598,132
B02765,2015-04-18 11:40:00,B02765,140
B02765,2015-05-18 04:17:00,B02765,233
B02765,2015-04-28 16:48:00,B02765,125
B02512,2015-01-29 18:21:42,B02764,161
B02617,2015-02-28 00:32:15,B02617,79
B02764,2015-06-23 18:51:00,B02764,7
B02682,2015-04-14 10:04:00,B02682,234
B02598,2015-06-16 16:56:00,B02598,162
B02764,2015-03-10 08:29:00,B02764,246
B02764,2015-02-10 13:06:09,B01949,75
B02765,2015-04-22 22:51:00,B02765,36
B02764,2015-03-29 03:52:00,B00111,244
B02682,2015-05-29 18:43:00,B02682,145
B02765,2015-05-15 20:16:00,B02765,164
B02764,2015-04-26 17:41:00,B02765,246
B02764,2015-04-17 22:17:00,B02764,4
B02598,2015-02-17 18:43:05,B02765,48
B02764,2015-05-16 23:36:00,B02764,48
B02764,2015-01-16 18:03:28,B02764,50
B02598,2015-04-06 16:17:00,B02682,132
B02682,2015-05-14 13:11:00,B02682,144
B02764,2015-06-06 13:09:00,B02765,4
B02598,2015-01-12 20:52:09,B02598,186
B02764,2015-04-23 13:05:00,B02765,163
B02765,2015-04-10 12:32:00,B01998,48
B02835,2015-06-25 09:00:00,B02835,22
B02764,2015-04-28 19:42:00,B02101,231
B02598,2015-01-18 17:34:01,B02598,113
B02598,2015-04-25 07:33:00,B02764,263
B02764,2015-05-09 21:47:00,B02765,158
B02764,2015-01-08 21:59:11,B02764,106
B02682,2015-06-10 07:48:00,B02749,142
B02512,2015-03-25 23:48:00,B02764,161
B02764,2015-01-16 00:01:43,B00789,100
B02765,2015-01-09 19:15:24,B02499,161
B02764,2015-01-25 02:33:51,B02764,79
B02764,2015-02-03 21:55:45,B02764,161
B02682,2015-04-29 19:55:00,B02764,186
B02682,2015-03-09 20:24:00,B02682,113
B02764,2015-01-21 04:16:54,B02764,17
B02764,2015-05-31 20:27:00,B02617,161
B02617,2015-02-21 07:56:29,B00013,144
B02764,2015-06-30 23:28:00,B02764,181
B02682,2015-02-19 10:17:45,B02617,224
B02617,2015-03-28 22:34:00,B02617,114
B02764,2015-01-03 22:55:23,B00271,161
B02598,2015-01-13 21:24:22,B02598,231
B02617,2015-03-17 08:55:00,B02617,25
B02765,2015-03-19 18:29:00,B02847,166
B02617,2015-06-14 22:34:00,B02682,255
B02764,2015-02-23 12:25:21,B02764,171
B02764,2015-02-21 18:57:13,B02764,255
B02764,2015-01-24 18:53:02,B02764,143
B02764,2015-06-20 20:05:00,B02764,61
B02598,2015-03-22 06:37:00,B02598,256
B02764,2015-03-13 18:13:00,B02764,138
B02598,2015-05-01 14:25:00,B02682,36
B02765,2015-06-12 00:48:00,B00628,211
B02617,2015-04-24 16:51:00,B02617,142
B02682,2015-06-12 16:12:00,B02682,138
B02617,2015-04-02 10:45:00,B02617,74
B02598,2015-01-07 16:34:23,B02598,136
B02617,2015-02-22 23:21:52,B02617,61
B02682,2015-06-29 04:39:00,B02682,79
B02764,2015-02-15 20:36:56,B01087,45
B02682,2015-03-11 11:44:00,B02682,144
B02764,2015-05-19 23:42:00,B02764,262
B02617,2015-06-01 20:29:00,B02617,66
B02764,2015-02-27 17:56:47,B02764,162
B02764,2015-04-05 14:54:00,B02764,68
B02682,2015-06-15 20:31:00,B02682,162
B02764,2015-02-27 18:16:43,B02764,148
B02682,2015-05-29 08:26:00,B02682,158
B02682,2015-03-10 20:49:00,B02682,230
B02764,2015-02-27 03:49:11,B02764,145
B02682,2015-04-20 22:19:00,B02617,138
B02764,2015-03-16 12:49:00,B02764,237
B02764,2015-02-05 19:20:49,B02764,234
B02617,2015-05-31 15:55:00,B02617,33
B02617,2015-04-12 20:26:00,B02764,230
B02765,2015-05-17 10:39:00,B02765,255
B02598,2015-05-06 12:43:00,B02598,52
B02764,2015-02-18 10:26:09,B02764,80
B02764,2015-05-17 14:46:00,B02682,234
B02764,2015-06-14 17:42:00,B00272,4
B02617,2015-03-13 13:02:00,B02617,162
B02617,2015-06-07 18:51:00,B02617,161
B02682,2015-06-26 00:07:00,B02682,114
B02765,2015-06-16 11:09:00,B02682,229
B02682,2015-04-24 11:59:00,B02682,163
B02682,2015-05-15 18:55:00,B02682,161
B02764,2015-05-04 04:54:00,B02764,4
B02598,2015-06-30 20:45:00,B02598,161
B02617,2015-05-08 06:51:00,B02617,90
B02764,2015-04-25 03:37:00,B02764,48
B02765,2015-04-21 19:20:00,B02765,113
B02682,2015-03-25 14:40:00,B02682,113
B02764,2015-06-24 20:59:00,B02764,249
B02682,2015-05-28 18:46:00,B02682,114
B02598,2015-01-29 21:59:05,,141
B02617,2015-04-25 23:56:00,B02617,125
B02764,2015-05-29 21:04:00,B02067,223
B02765,2015-04-14 22:16:00,B02765,211
B02764,2015-05-02 07:19:00,B02764,54
B02764,2015-02-23 22:37:02,B02764,246
B02617,2015-03-01 18:31:00,B02617,61
B02765,2015-05-16 19:53:00,B02216,237
B02617,2015-06-02 12:02:00,B02617,13
B02764,2015-03-08 20:58:00,B02764,148
B02764,2015-05-08 14:33:00,B02401,244
B02764,2015-02-18 02:09:08,B00789,231
B02617,2015-03-14 14:02:00,B02617,61
B02617,2015-02-22 15:13:14,B02617,95
B02598,2015-05-02 22:25:00,B02764,93
B02764,2015-05-02 22:57:00,B01998,42
B02598,2015-02-15 20:54:34,B02598,74
B02617,2015-06-27 00:56:00,B02617,246
B02617,2015-04-04 23:46:00,B02617,142
B02682,2015-03-16 08:49:00,B02682,234
B02764,2015-02-15 22:46:00,B02764,186
B02682,2015-06-20 13:50:00,B02682,144
B02764,2015-06-01 16:50:00,B00448,162
B02617,2015-02-11 16:40:04,B02617,65
B02682,2015-04-12 19:11:00,B02682,261
B02764,2015-03-28 06:28:00,B02682,68
B02598,2015-04-05 22:01:00,B02598,225
B02764,2015-03-14 19:03:00,B00789,143
B02764,2015-03-29 21:40:00,B02764,138
B02512,2015-01-10 21:41:03,B02222,193
B02765,2015-02-02 15:20:25,B02682,114
B02764,2015-05-16 17:49:00,B02764,246
B02764,2015-06-06 23:36:00,B02764,144
B02765,2015-02-13 01:32:54,B02765,88
B02617,2015-06-08 00:57:00,B02617,239
B02764,2015-02-27 19:04:15,B02764,127
B02764,2015-03-03 08:31:00,B02764,113
B02598,2015-03-12 08:47:00,B02598,113
B02765,2015-01-18 00:33:54,B00608,164
B02764,2015-06-04 17:04:00,B02764,163
B02835,2015-06-19 03:30:00,B02835,95
B02598,2015-04-01 09:10:00,B02765,239
B02617,2015-06-15 22:57:00,B02617,234
B02617,2015-02-08 11:56:14,B02617,4
B02617,2015-06-25 12:24:00,B02617,237
B02682,2015-06-21 19:39:00,B02682,256
B02682,2015-06-04 14:15:00,B02764,79
B02764,2015-06-06 00:00:00,B01998,42
B02682,2015-02-25 07:39:16,B02682,211
B02764,2015-03-14 23:58:00,B02764,132
B02598,2015-03-10 22:49:00,B00227,67
B02617,2015-04-11 10:08:00,B02617,49
B02764,2015-03-10 07:31:00,B02588,186
B02764,2015-02-13 22:28:17,B00271,144
B02682,2015-05-22 13:14:00,B02682,90
B02682,2015-04-06 07:50:00,B02617,48
B02764,2015-01-23 12:34:31,B02764,164
B02617,2015-05-27 19:40:00,B02617,142
B02617,2015-05-15 21:43:00,B02617,162
B02617,2015-01-20 06:50:25,B02617,68
B02617,2015-04-26 12:54:00,B02617,43
B02682,2015-06-01 14:56:00,B02682,48
B02617,2015-05-20 08:49:00,B02617,249
B02682,2015-06-14 15:18:00,B02682,246
B02598,2015-03-06 13:40:00,B02598,246
B02764,2015-06-01 21:02:00,B02764,246
B02682,2015-06-10 19:49:00,B02682,229
B02764,2015-01-18 19:27:22,B02764,75
B02617,2015-02-12 11:42:07,B02617,142
B02617,2015-03-24 12:25:00,B02617,138
B02764,2015-06-08 21:53:00,B00271,162
B02764,2015-02-16 23:48:27,B02764,234
B02682,2015-03-04 06:07:00,B02617,224
B02682,2015-05-06 19:16:00,B02682,13
B02764,2015-04-22 16:30:00,B02764,246
B02764,2015-04-09 09:52:00,B02507,45
B02764,2015-01-24 19:48:28,B02764,80
B02764,2015-03-06 22:17:00,B02764,79
B02764,2015-06-10 16:52:00,B02764,163
B02617,2015-01-30 08:11:12,B02617,263
B02598,2015-02-18 12:46:13,B02598,14
B02764,2015-02-26 20:01:39,B02764,236
B02682,2015-06-19 10:27:00,B02682,249
B02764,2015-03-01 16:14:00,B02617,237
B02764,2015-03-24 06:19:00,B02764,141
B02764,2015-04-07 14:31:00,B02682,76
B02764,2015-01-01 05:57:34,B02110,256
B02764,2015-04-20 18:44:00,B02764,230
B02598,2015-04-21 13:32:00,B02682,246
B02682,2015-06-23 19:23:00,B02682,249
B02617,2015-02-06 06:43:29,B02682,233
B02764,2015-03-14 01:33:00,B02764,25
B02765,2015-05-24 22:34:00,B02765,90
