Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,64.089996,64.135002,63.810001,63.959999,45.872612,309200
2006-03-14,63.994999,64.625000,63.825001,64.620003,46.345951,331000
2006-03-15,64.574997,65.000000,64.495003,64.910004,46.553944,341800
2006-03-16,65.125000,65.294998,65.000000,65.050003,46.654350,210000
2006-03-17,65.080002,65.260002,65.004997,65.099998,46.690231,262600
2006-03-20,65.074997,65.074997,64.680000,64.699997,46.591568,268800
2006-03-21,64.705002,65.065002,64.254997,64.339996,46.332317,247000
2006-03-22,64.375000,64.790001,64.309998,64.730003,46.613167,252200
2006-03-23,64.650002,64.739998,64.455002,64.714996,46.602367,295000
2006-03-24,64.745003,64.955002,64.535004,64.800003,46.663570,443800
2006-03-27,64.724998,64.830002,64.599998,64.754997,46.631165,240800
2006-03-28,64.824997,65.000000,64.309998,64.375000,46.357525,195800
2006-03-29,64.375000,65.074997,64.375000,64.974998,46.789593,175200
2006-03-30,65.044998,65.305000,64.660004,64.800003,46.663570,203600
2006-03-31,64.925003,65.004997,64.584999,64.834999,46.688770,271600
2006-04-03,64.949997,65.294998,64.699997,64.764999,46.638374,173400
2006-04-04,64.875000,65.214996,64.614998,65.139999,46.908398,207000
2006-04-05,65.180000,65.495003,65.059998,65.379997,47.081226,317200
2006-04-06,65.385002,65.489998,65.000000,65.349998,47.059639,223000
2006-04-07,65.495003,65.629997,64.580002,64.650002,46.555557,276600
2006-04-10,64.849998,64.934998,64.504997,64.735001,46.616756,381200
2006-04-11,64.885002,64.894997,63.939999,64.150002,46.195499,453600
2006-04-12,64.195000,64.375000,64.120003,64.279999,46.289116,346800
2006-04-13,64.050003,64.464996,63.990002,64.264999,46.278316,322200
2006-04-17,64.180000,64.510002,63.904999,64.165001,46.206303,211600
2006-04-18,64.430000,65.394997,64.419998,65.269997,47.002029,369600
2006-04-19,65.349998,65.555000,65.110001,65.464996,47.142441,508200
2006-04-20,65.440002,65.915001,65.290001,65.555000,47.207275,115800
2006-04-21,65.889999,65.900002,65.305000,65.525002,47.185665,704200
2006-04-24,65.464996,65.464996,65.129997,65.334999,47.048836,196000
2006-04-25,65.364998,65.500000,64.930000,65.125000,46.897610,158800
2006-04-26,65.254997,65.525002,65.084999,65.139999,46.908398,260400
2006-04-27,64.739998,65.684998,64.669998,65.330002,47.045235,313200
2006-04-28,65.300003,65.669998,65.254997,65.455002,47.135250,155400
2006-05-01,65.735001,65.750000,65.095001,65.139999,46.908398,403400
2006-05-02,65.464996,65.550003,65.300003,65.525002,47.185665,188600
2006-05-03,65.480003,65.535004,65.129997,65.334999,47.048836,196000
2006-05-04,65.644997,65.730003,65.425003,65.639999,47.268482,245800
2006-05-05,65.870003,66.379997,65.870003,66.199997,47.671726,428800
2006-05-08,66.235001,66.385002,66.184998,66.260002,47.714947,267800
2006-05-09,66.235001,66.370003,66.175003,66.254997,47.711330,577200
2006-05-10,66.239998,66.290001,65.904999,66.165001,47.646534,677600
2006-05-11,66.029999,66.040001,65.195000,65.309998,47.030827,310200
2006-05-12,65.000000,65.184998,64.425003,64.434998,46.400730,431600
2006-05-15,64.205002,64.555000,64.004997,64.504997,46.451134,304400
2006-05-16,64.625000,64.669998,64.214996,64.300003,46.303513,786400
2006-05-17,64.025002,64.209999,63.125000,63.125000,45.457386,654400
2006-05-18,63.345001,63.660000,62.779999,62.830002,45.244938,627600
2006-05-19,63.049999,63.424999,62.535000,63.185001,45.500591,636000
2006-05-22,62.779999,63.189999,62.294998,62.810001,45.230534,405600
2006-05-23,63.424999,63.480000,62.310001,62.320000,44.877693,2607000
2006-05-24,62.320000,62.965000,61.860001,62.535000,45.032505,788000
2006-05-25,63.000000,63.400002,62.794998,63.400002,45.655426,282400
2006-05-26,63.610001,63.775002,63.375000,63.759998,45.914650,350800
2006-05-30,63.705002,63.705002,62.605000,62.605000,45.082924,415400
2006-05-31,62.950001,63.345001,62.845001,63.345001,45.615807,402600
2006-06-01,63.349998,64.150002,63.230000,64.150002,46.195499,246000
2006-06-02,64.459999,64.500000,63.915001,64.275002,46.285519,370600
2006-06-05,64.025002,64.120003,63.040001,63.195000,45.507774,275200
2006-06-06,63.275002,63.360001,62.445000,62.910000,45.302563,599400
2006-06-07,63.025002,63.389999,62.500000,62.500000,45.007309,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,44.964092,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,44.791267,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,44.204372,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,43.678692,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,43.955940,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,44.971291,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,44.737267,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,44.287193,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,44.297997,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,44.791267,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,44.546448,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,44.614857,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,44.833626,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,44.406918,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,44.721519,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,45.697895,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,45.676193,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,46.026947,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,45.650894,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,45.799152,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,45.419445,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,45.473698,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,45.640034,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,45.151859,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,44.479248,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,44.218876,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,44.142918,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,44.291187,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,45.021667,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,44.562405,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,44.208008,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,45.068684,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,45.220558,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,45.343494,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,45.227779,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,45.625576,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,45.621944,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,45.386894,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,45.672577,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,45.773827,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,45.752140,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,45.600250,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,45.390518,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,45.159088,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,45.332657,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,45.191628,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,45.274811,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,45.853409,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,46.301811,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,46.406670,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,46.591103,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,46.413902,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,46.428356,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,46.204155,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,46.200554,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,46.218620,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,46.486229,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,46.576626,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,46.677891,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,46.670647,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,46.941868,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,47.035892,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,46.533226,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,46.359650,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,46.453674,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,46.468147,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,46.996109,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,47.245617,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,47.144371,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,47.256477,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,47.292625,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,47.169689,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,47.451759,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,47.155216,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,47.035892,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,47.438576,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,47.768978,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,47.827084,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,47.874283,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,47.725422,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,47.591072,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,47.663666,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,48.168392,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,48.400772,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,48.306351,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,48.353561,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,48.462494,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,48.375343,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,48.858269,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,49.028915,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,49.163265,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,48.970837,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,49.039814,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,49.094292,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,49.079758,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,49.290359,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,49.410172,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,49.573563,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,49.835007,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,49.453747,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,49.471897,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,49.410172,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,49.010773,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,48.981731,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,48.974464,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,49.519115,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,49.689747,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,49.816830,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,49.544514,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,49.657089,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,49.769634,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,50.158157,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,50.346966,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,50.455887,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,50.430470,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,50.459522,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,50.590233,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,50.731831,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,50.582962,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,49.780521,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,49.969353,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,50.481316,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,50.561199,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,50.419586,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,50.913395,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,51.098564,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,51.069538,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,50.840797,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,50.927917,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,51.036880,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,50.956955,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,51.044125,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,51.432625,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,51.447151,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,51.236546,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,51.309170,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,51.287395,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,51.087669,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,50.800106,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,51.095692,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,51.446060,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,51.373062,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,51.168690,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,51.073822,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,51.175995,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,50.770897,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,50.957027,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,50.957027,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,51.070148,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,51.456997,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,51.796406,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,51.697868,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,51.734367,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,51.456997,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,51.657726,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,51.453331,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,51.599327,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,52.055496,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,51.471603,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,51.438744,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,51.449707,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,51.745304,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,52.121208,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,52.420460,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,52.486156,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,52.548191,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,52.551834,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,52.723373,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,52.657665,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,52.259884,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,52.073761,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,52.515320,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,52.865692,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,52.876640,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,52.913105,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,53.070057,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,53.091965,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,53.073711,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,52.902176,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,52.832844,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,50.873096,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,51.274540,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,51.128563,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,50.398659,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,49.814751,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,50.654118,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,50.613976,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,51.037334,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,51.055576,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,51.190598,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,50.270927,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,50.526402,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,50.727131,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,50.508156,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,51.084751,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,51.420506,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,52.241642,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,52.270836,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,52.373013,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,52.285408,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,52.076534,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,51.735664,663600
