VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-22 13:22:22,2019-01-22 13:24:21,1,0.5,1,N,163,237,1,3.5,0.0,0.5,3.0,0.0,0.3,7.3,0.0
1,2019-01-23 14:02:46,2019-01-23 14:21:18,2,8.8,1,N,229,138,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,0.0
2,2019-01-13 23:58:01,2019-01-14 00:06:23,1,2.51,1,N,161,263,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2019-01-03 03:26:55,2019-01-03 03:35:35,1,2.4,1,N,137,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2019-01-07 07:21:22,2019-01-07 07:31:04,1,1.2,1,N,137,186,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
2,2019-01-07 17:56:57,2019-01-07 18:11:09,2,1.62,1,N,234,107,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-22 13:44:02,2019-01-22 14:09:42,1,2.11,1,N,161,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0
1,2019-01-15 00:37:09,2019-01-15 00:52:20,1,3.3,1,N,114,163,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2019-01-14 07:17:29,2019-01-14 07:19:49,1,0.69,1,N,233,233,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2019-01-27 13:38:13,2019-01-27 13:49:15,1,1.6,1,N,107,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-11 06:54:21,2019-01-11 06:59:13,1,1.1,1,N,170,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-20 18:34:37,2019-01-20 18:38:23,2,0.2,1,N,161,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-11 19:17:02,2019-01-11 19:34:37,1,3.45,1,N,229,4,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
1,2019-01-13 01:02:48,2019-01-13 01:05:13,1,0.3,1,N,148,79,1,3.5,0.5,0.5,1.15,0.0,0.3,5.95,
2,2019-01-09 17:19:39,2019-01-09 17:39:25,3,4.29,1,N,138,146,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12,
1,2019-01-14 11:54:39,2019-01-14 12:13:18,1,2.2,1,N,236,161,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2019-01-19 22:30:13,2019-01-19 23:01:13,1,5.3,1,N,100,97,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
2,2019-01-30 19:41:25,2019-01-30 19:51:45,1,1.52,1,N,231,148,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
2,2019-01-26 18:50:42,2019-01-26 18:59:04,1,2.38,1,N,163,263,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0
2,2019-01-18 13:47:10,2019-01-18 14:03:49,4,3.11,1,N,148,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2019-01-02 22:01:51,2019-01-02 22:07:36,1,1.5,1,N,233,141,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2019-01-20 16:42:24,2019-01-20 16:45:47,1,0.6,1,N,48,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-10 07:32:18,2019-01-10 07:57:35,1,3.15,1,N,225,97,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2019-01-04 13:56:35,2019-01-04 14:05:23,1,1.02,1,N,237,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-18 23:33:48,2019-01-18 23:48:35,1,2.8,1,N,79,164,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2019-01-10 10:56:29,2019-01-10 11:12:17,2,1.24,1,N,100,170,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,
2,2019-01-28 08:33:26,2019-01-28 08:37:35,1,0.61,1,N,161,164,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
1,2019-01-18 18:13:22,2019-01-18 18:24:28,2,1.5,1,N,236,162,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2019-01-04 22:26:33,2019-01-04 22:31:36,1,0.9,1,N,263,237,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2019-01-01 01:19:03,2019-01-01 01:35:22,1,2.8,1,N,238,48,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2019-01-20 18:28:13,2019-01-20 18:30:41,3,0.61,1,N,237,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2019-01-17 15:26:02,2019-01-17 15:38:41,2,1.7,1,N,107,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-17 12:54:09,2019-01-17 12:57:54,1,0.5,1,N,79,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2019-01-14 17:12:58,2019-01-14 17:21:52,2,2.05,1,N,246,163,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2019-01-17 07:33:15,2019-01-17 07:46:45,1,6.0,1,N,262,114,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2019-01-27 01:01:00,2019-01-27 01:10:47,1,2.7,1,N,142,263,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0
1,2019-01-14 18:40:42,2019-01-14 18:47:43,1,0.5,1,N,186,100,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2019-01-18 17:55:16,2019-01-18 18:11:55,2,2.21,1,N,237,234,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2019-01-26 15:42:16,2019-01-26 15:58:00,1,2.9,1,N,163,24,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0,0.0
1,2019-01-23 21:52:42,2019-01-23 21:56:07,1,0.7,1,N,234,170,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,0.0
2,2019-01-10 19:40:02,2019-01-10 20:03:31,2,4.06,1,N,234,66,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,
2,2019-01-04 09:07:19,2019-01-04 09:10:02,1,0.41,1,N,262,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-18 11:07:38,2019-01-18 11:28:24,2,11.58,1,N,132,92,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3,
1,2019-01-28 06:24:19,2019-01-28 06:31:43,1,1.6,1,N,186,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-01-09 20:13:56,2019-01-09 20:28:14,1,1.84,1,N,162,186,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2019-01-30 19:46:49,2019-01-30 20:01:41,1,2.2,1,N,230,107,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0
2,2019-01-31 16:12:18,2019-01-31 16:31:45,1,2.98,1,N,140,107,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,0.0
2,2019-01-27 20:38:44,2019-01-27 20:56:45,1,4.25,1,N,113,236,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,0.0
1,2019-01-31 08:21:18,2019-01-31 08:32:44,1,1.0,1,N,233,107,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-24 12:06:40,2019-01-24 12:13:31,5,1.11,1,N,237,142,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,0.0
1,2019-01-25 22:21:57,2019-01-25 22:31:45,0,1.4,1,N,231,232,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-31 17:42:48,2019-01-31 17:56:50,1,1.6,1,Y,233,234,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0
2,2019-01-20 23:24:46,2019-01-20 23:40:49,2,3.77,1,N,79,48,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2019-01-03 18:43:50,2019-01-03 18:50:56,1,1.54,1,N,125,234,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2019-01-31 22:07:20,2019-01-31 22:13:52,1,1.2,1,N,239,236,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0
2,2019-01-14 19:05:37,2019-01-14 19:09:02,1,0.47,1,N,230,48,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2019-01-14 08:02:47,2019-01-14 08:13:18,1,1.2,1,N,113,186,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2019-01-04 06:27:03,2019-01-04 06:40:03,1,3.8,1,N,262,164,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2019-01-02 10:38:34,2019-01-02 11:16:13,5,18.2,4,N,138,265,2,67.5,0.0,0.5,0.0,0.0,0.3,68.3,
1,2019-01-03 08:59:01,2019-01-03 09:05:31,1,1.1,1,N,260,82,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-05 10:56:27,2019-01-05 11:09:10,2,2.08,1,N,68,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-24 18:56:00,2019-01-24 19:18:31,1,2.43,1,N,237,186,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
1,2019-01-17 02:25:01,2019-01-17 02:34:45,2,2.5,1,N,236,230,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2019-01-17 11:36:47,2019-01-17 11:40:22,2,0.51,1,N,113,114,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2019-01-25 12:06:46,2019-01-25 12:12:55,1,0.7,1,N,161,170,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,0.0
2,2019-01-02 08:02:44,2019-01-02 08:17:16,1,1.63,1,N,229,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-15 06:37:56,2019-01-15 06:44:20,5,1.01,1,N,141,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-13 05:36:33,2019-01-13 05:50:52,2,4.94,1,N,158,238,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2019-01-25 23:56:18,2019-01-26 00:08:15,1,2.64,1,N,79,229,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-01-16 17:13:48,2019-01-16 17:50:21,2,9.9,1,N,161,138,1,34.0,1.0,0.5,8.3,5.76,0.3,49.86,
1,2019-01-08 13:11:26,2019-01-08 13:25:41,1,1.1,1,N,107,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-12 11:54:29,2019-01-12 12:05:42,1,1.7,1,N,143,236,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-25 11:51:31,2019-01-25 12:15:01,5,4.43,1,N,113,142,1,18.5,0.0,0.5,5.79,0.0,0.3,25.09,0.0
1,2019-01-05 19:48:40,2019-01-05 20:07:24,1,1.0,1,N,162,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-26 17:14:14,2019-01-26 17:32:28,1,1.49,1,N,162,50,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-01-02 06:48:48,2019-01-02 06:56:47,1,2.43,1,N,186,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-11 11:26:50,2019-01-11 11:41:57,1,1.4,1,N,113,137,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
2,2019-01-25 01:03:49,2019-01-25 01:08:02,3,0.85,1,N,264,264,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-16 14:44:14,2019-01-16 14:48:24,1,0.53,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-18 17:22:12,2019-01-18 17:46:26,1,3.21,1,N,263,170,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2019-01-05 15:52:48,2019-01-05 16:04:17,1,2.23,1,N,237,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-31 19:08:09,2019-01-31 19:13:18,1,0.7,1,N,151,166,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-16 16:20:01,2019-01-16 16:40:31,4,3.37,1,N,218,131,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2019-01-19 17:28:04,2019-01-19 17:42:27,1,1.27,1,N,263,263,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2019-01-17 10:16:50,2019-01-17 10:23:11,1,0.9,1,N,143,239,1,6.0,0.0,0.5,0.75,0.0,0.3,7.55,
1,2019-01-26 14:48:33,2019-01-26 15:07:49,1,1.9,1,N,163,107,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
1,2019-01-05 19:42:40,2019-01-05 19:51:04,2,1.4,1,N,170,79,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2019-01-23 21:41:19,2019-01-23 21:53:36,2,1.83,1,N,114,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-24 22:05:22,2019-01-24 22:06:20,3,0.11,2,N,79,79,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0
2,2019-01-29 10:46:28,2019-01-29 10:59:44,1,1.38,1,N,246,68,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,0.0
2,2019-01-08 11:31:51,2019-01-08 11:46:26,6,2.92,1,N,246,211,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2019-01-04 22:10:45,2019-01-04 22:27:24,5,8.35,1,N,138,140,2,24.0,0.5,0.5,0.0,5.76,0.3,31.06,
1,2019-01-18 05:49:53,2019-01-18 06:07:42,1,5.5,1,N,107,7,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,
1,2019-01-10 17:52:02,2019-01-10 17:57:59,4,1.0,1,N,151,166,3,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2019-01-09 07:34:16,2019-01-09 07:48:51,0,2.6,1,N,137,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2019-01-10 07:29:52,2019-01-10 07:44:33,1,2.22,1,N,142,68,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-24 09:16:26,2019-01-24 09:35:08,1,2.67,1,N,211,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0
2,2019-01-10 22:09:28,2019-01-10 22:14:30,1,1.07,1,N,263,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2019-01-28 17:10:43,2019-01-28 17:21:00,1,1.8,1,N,142,141,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,0.0
1,2019-01-17 15:57:28,2019-01-17 16:10:15,1,1.3,1,N,43,236,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-24 10:01:04,2019-01-24 10:10:20,1,0.74,1,N,161,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-01-02 15:41:13,2019-01-02 15:46:44,1,0.53,1,N,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-15 12:54:34,2019-01-15 13:01:50,1,0.9,1,N,229,140,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-04 16:37:11,2019-01-04 16:58:05,1,3.95,1,N,13,100,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2019-01-25 18:49:52,2019-01-25 19:12:14,1,2.79,1,N,162,113,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,0.0
2,2019-01-24 16:56:03,2019-01-24 17:39:09,1,6.84,1,N,229,167,1,28.5,1.0,0.5,0.0,0.0,0.3,30.3,0.0
2,2019-01-26 20:42:57,2019-01-26 21:20:11,5,8.0,1,N,264,264,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,0.0
2,2019-01-18 23:36:28,2019-01-18 23:46:06,3,1.7,1,N,48,100,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2019-01-17 23:36:28,2019-01-17 23:46:54,1,2.06,1,N,158,231,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2019-01-20 13:05:48,2019-01-20 13:09:35,1,0.46,1,N,90,234,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
2,2019-01-17 15:31:22,2019-01-17 15:40:14,1,0.94,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2019-01-22 22:07:42,2019-01-22 22:17:53,1,2.08,1,N,239,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-01-01 04:11:30,2019-01-01 04:21:07,1,3.5,1,N,107,262,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2019-01-22 09:50:09,2019-01-22 10:40:15,3,12.11,1,N,138,100,1,41.0,0.0,0.5,11.89,5.76,0.3,59.45,0.0
2,2019-01-01 02:43:41,2019-01-01 02:47:42,1,0.69,1,N,144,125,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2019-01-20 12:08:56,2019-01-20 12:17:47,0,2.2,1,N,140,107,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-24 19:28:01,2019-01-24 20:04:33,1,7.4,1,N,188,37,1,28.5,1.0,0.5,0.01,0.0,0.3,30.31,0.0
1,2019-01-20 15:51:14,2019-01-20 15:52:27,1,0.3,1,N,68,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-27 10:28:46,2019-01-27 10:39:04,1,2.19,1,N,125,137,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,0.0
1,2019-01-03 21:45:15,2019-01-03 21:52:06,3,1.1,1,N,230,237,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2019-01-08 08:29:28,2019-01-08 08:47:22,1,3.8,1,N,107,231,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35,
2,2019-01-15 08:18:56,2019-01-15 08:30:34,1,1.44,1,N,249,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2019-01-28 06:43:51,2019-01-28 06:57:40,1,6.0,1,N,229,87,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,0.0
2,2019-01-20 17:03:26,2019-01-20 17:10:25,1,1.14,1,N,68,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2019-01-29 18:22:31,2019-01-29 18:32:46,1,1.6,1,N,142,238,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,0.0
2,2019-01-10 11:51:48,2019-01-10 12:08:31,5,1.54,1,N,161,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2019-01-26 23:00:43,2019-01-26 23:13:18,3,1.58,1,N,68,164,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
1,2019-01-21 19:19:59,2019-01-21 19:23:01,1,0.7,1,N,237,141,1,4.5,0.0,0.5,0.79,0.0,0.3,6.09,0.0
2,2019-01-04 08:49:13,2019-01-04 08:57:27,1,1.82,1,N,43,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-07 18:17:23,2019-01-07 18:26:28,2,1.18,1,N,186,230,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,
2,2019-01-21 20:50:26,2019-01-21 20:55:57,1,1.13,1,N,48,143,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,0.0
1,2019-01-09 07:42:33,2019-01-09 07:58:26,1,1.9,1,N,143,100,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2019-01-08 23:12:35,2019-01-08 23:19:41,1,2.4,1,N,163,75,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2019-01-16 23:32:34,2019-01-16 23:51:23,1,5.7,1,N,87,142,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,
1,2019-01-13 18:22:58,2019-01-13 18:30:39,0,1.1,1,N,233,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2019-01-19 09:36:33,2019-01-19 09:48:06,2,2.2,1,N,166,239,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-07 17:22:42,2019-01-07 18:07:11,1,11.73,1,N,138,87,1,37.5,1.0,0.5,7.86,0.0,0.3,47.16,
2,2019-01-30 22:06:40,2019-01-30 22:14:44,2,1.69,1,N,158,107,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,0.0
1,2019-01-16 09:58:15,2019-01-16 10:17:13,1,1.1,1,N,170,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2019-01-28 16:53:55,2019-01-28 17:00:44,6,1.03,1,N,166,166,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-01-07 14:53:00,2019-01-07 15:00:54,1,1.0,1,N,238,143,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2019-01-17 13:22:13,2019-01-17 13:27:12,1,0.54,1,N,229,141,1,5.0,0.0,0.5,0.6,0.0,0.3,6.4,
1,2019-01-09 16:38:28,2019-01-09 16:58:41,1,2.4,1,N,164,239,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
1,2019-01-18 06:05:16,2019-01-18 06:15:51,0,2.1,1,N,238,41,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2019-01-11 08:27:21,2019-01-11 08:33:21,3,0.33,1,N,232,4,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2019-01-06 23:55:42,2019-01-07 00:05:22,1,2.45,1,N,137,125,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2019-01-04 18:57:58,2019-01-04 19:13:32,2,3.35,1,N,231,97,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2019-01-11 09:11:39,2019-01-11 09:30:24,5,3.13,1,N,142,75,1,14.5,0.0,0.5,3.06,0.0,0.3,20.31,
1,2019-01-16 14:23:11,2019-01-16 14:36:48,1,2.3,1,N,166,143,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2,2019-01-03 12:42:28,2019-01-03 12:52:40,5,1.92,1,N,90,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-10 22:26:45,2019-01-10 22:37:17,2,1.93,1,N,234,163,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,
2,2019-01-28 19:33:47,2019-01-28 19:37:50,1,0.55,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-01-30 07:48:47,2019-01-30 07:55:16,1,1.1,1,N,239,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-24 23:09:52,2019-01-24 23:32:11,2,10.03,1,N,113,243,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,0.0
1,2019-01-21 19:45:48,2019-01-21 19:53:30,1,1.6,1,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,0.0
1,2019-01-05 23:18:35,2019-01-05 23:43:03,1,6.4,1,N,148,106,1,22.5,0.5,0.5,3.2,0.0,0.3,27.0,
2,2019-01-01 01:10:12,2019-01-01 01:23:13,5,3.12,1,N,141,43,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2019-01-19 23:20:02,2019-01-19 23:39:12,1,4.18,1,N,113,143,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2019-01-12 03:23:22,2019-01-12 03:26:42,2,0.72,1,N,107,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2019-01-22 13:11:38,2019-01-22 13:22:55,5,0.95,1,N,90,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-27 01:06:56,2019-01-27 01:09:54,1,0.59,1,N,107,164,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
2,2019-01-31 20:05:19,2019-01-31 20:21:06,1,2.66,1,N,234,87,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0
2,2019-01-27 23:07:57,2019-01-27 23:19:59,1,4.06,1,N,141,7,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0
1,2019-01-03 13:45:21,2019-01-03 13:53:12,1,0.9,1,N,264,264,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-16 12:52:17,2019-01-16 13:06:24,5,2.91,1,N,43,166,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,
1,2019-01-10 17:42:18,2019-01-10 18:05:40,1,2.0,1,N,163,234,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
1,2019-01-13 12:21:46,2019-01-13 12:28:24,1,1.1,1,N,114,158,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-03 21:14:18,2019-01-03 21:17:24,1,0.52,1,N,161,170,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
2,2019-01-06 18:47:40,2019-01-06 19:05:51,1,1.77,1,N,186,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2019-01-22 20:05:39,2019-01-22 20:13:18,1,0.9,1,N,142,143,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-23 16:30:49,2019-01-23 16:41:04,1,1.67,1,N,163,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,0.0
1,2019-01-07 14:01:47,2019-01-07 14:32:15,1,5.1,1,N,7,246,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2019-01-31 21:42:17,2019-01-31 21:45:26,2,0.6,1,N,143,143,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-01-19 01:19:20,2019-01-19 02:00:19,3,4.53,1,N,234,255,1,27.0,0.5,0.5,8.49,0.0,0.3,36.79,
2,2019-01-05 13:10:08,2019-01-05 13:12:07,1,0.37,1,N,100,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-28 09:51:45,2019-01-28 10:29:12,2,9.87,1,N,88,166,1,34.5,0.0,0.5,8.82,0.0,0.3,44.12,0.0
2,2019-01-11 21:22:59,2019-01-11 21:27:44,1,0.94,1,N,263,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2019-01-09 17:10:05,2019-01-09 17:18:15,1,1.17,1,N,142,48,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-19 23:44:32,2019-01-19 23:56:38,1,2.12,1,N,142,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2019-01-25 22:01:34,2019-01-25 22:10:55,1,2.38,1,N,239,166,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
2,2019-01-03 16:12:02,2019-01-03 16:21:34,2,1.29,1,N,113,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-23 20:31:22,2019-01-23 20:42:11,1,1.76,1,N,161,246,1,9.0,0.5,0.5,1.54,0.0,0.3,11.84,0.0
2,2019-01-20 11:25:19,2019-01-20 11:27:02,1,0.4,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-31 12:44:21,2019-01-31 12:45:52,1,0.0,1,N,264,264,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-01-30 17:57:52,2019-01-30 18:03:45,1,1.1,1,N,246,164,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-02 10:58:55,2019-01-02 11:11:17,1,2.38,1,N,137,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-14 18:30:07,2019-01-14 18:31:47,1,0.48,1,N,114,79,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,
